,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
3605,Other Supplies for the Different District Hospitals to be Used for the Preparedness Measures and Response of the Provincial Government of Laguna Against COVID-19,22/06/2020,608330.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3606,PROCUREMENT OF 4000 PROTECTIVE MASK (N95) RESPIRATOR,11/06/2020,608000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3607,485 Sacks of NFA Rice for Relief,09/06/2020,606250.0,Not classified,Food,Food,Food,Food,Food,Food
3608,supply and delivery of Other Supplies and Materials,09/06/2020,605720.0,Not classified,Others,Others,Others,Others,Others,Others
3609,SUPPLY AND DELIVERY  OF PREMIUM RICE,31/03/2020,605500.0,Not classified,Food,Food,Food,Food,Food,Food
3610,"Supply and Delivery of Covid 19 Testing Kit,Equipment's & Supplies",27/05/2020,604855.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3611,Emergency Procurement of Various Laboratory Supplies and Reagents,17/06/2020,604800.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3612,"Supply and Delivery of Industrial/Hardware Supplies, 2020-03-ER-091",17/06/2020,604372.8,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3613,Purchase of vitamins and medicines for COVID19 suspect and Frontliners,03/06/2020,604050.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3614,"Health & Hygiene Kit Initial Distribution to Frontliners (Workers & Volunteers, Senior Citizen) as precautionary to prevent the Spread of Covid 19 Virus",06/07/2020,602800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3615,Live Chicken,20/04/2020,602184.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3616,Emergency Purchase of Chicken Adobo Cuts,11/05/2020,601600.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3617,SUPPLY AND DELIVERY OF TEN (10) UNITS 2HP SPLIT TYPE AIR CONDITION,20/04/2020,601460.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3618,Procurement of Medical Needs/Supplies,11/05/2020,601317.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3619,Supply and Delivery of One (1) Supratec Multi-Function Disinfection Chamber,21/05/2020,600550.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3620,SUPPLY AND DELIVERY OF CONSTRUCTION MATERIALS ( FOR REPAIRS AND MAITENANCE),13/05/2020,600300.0,Not classified,Others,Others,Others,Others,Others,Others
3621,Purchase of Medical Device/Equipment,18/06/2020,600000.0,Not classified,Others,Others,Others,Others,Others,Others
3622,THREE HUNDRED (300) SACKS WELL MILLED RICE,24/03/2020,600000.0,Not classified,Food,Food,Food,Food,Food,Food
3623,Mobile Air Purification,14/04/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3624,SUPPLY AND DELIVERY OF FABRICATED ISOLATION/PROTECTIVE GOWN ( WASHABLE) AND FABRICATED COVERALL (WASHABLE),09/05/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3625,"SUPPLY AND DELIVERY OF 20,000 PCS. REUSABLE HIGH GRADE FACEMASK WITH POCKET FILTER",31/03/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3626,Purchase of Rapid Test,28/05/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3627,Procurement of Medicines,14/05/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3628,20 units 2 Cranks Manual Hospital Bed,19/03/2020,600000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3629,Negotiated Procurement (Emergency Cases Under Sec. 53.2) for the Supply and Delivery of Disinfectant for the use in the Roxas Memorial Provincial Hospital,05/06/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3630,Procurement of Rice Cavans,19/03/2020,600000.0,Not classified,Food,Food,Food,Food,Food,Food
3631,Isolation Tent for Temporary Shelters and for Isolation/Quarantine,12/05/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3632,Supply and delivery of commercial rice,29/05/2020,600000.0,Not classified,Food,Food,Food,Food,Food,Food
3633,Supply and delivery of commercial rice,29/05/2020,600000.0,Not classified,Food,Food,Food,Food,Food,Food
3634,Improvement/Conversion of TB-DOTS-HEMS into COVID-19 Laboratory,16/06/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3635,Emergency Procurement of Oxygen Regulators1,29/06/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3636,"Procurement for 835  case Corned Beef in Canned, 150 gms. Easy open 482 for Augmentation in LILOY Zamboanga del Norte",15/04/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3637,Thermal Scanner UNDER PR#2020-02-1424,26/03/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3638,Procurement of Alcohol,31/03/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3639,Supply and delivery of commercial rice,29/05/2020,600000.0,Not classified,Food,Food,Food,Food,Food,Food
3640,Supply and delivery of commercial rice,29/05/2020,600000.0,Not classified,Food,Food,Food,Food,Food,Food
3641,Negotiated Procurement (Emergency Cases Under Sec. 53.2) for the Supply and Delivery of Disinfectant for the use in the Roxas Memorial Provincial Hospital,05/06/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3642,"Supply, Delivery, Installation, Testing and Commissioning of Three (3) Units Multi Parameter Patient Monitor",18/06/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3643,PURCHASE OF MEDICAL SUPPLIES USED DURING COVID 19,08/05/2020,600000.0,Not classified,Food,Food,Food,Food,Food,Food
3644,Procurement of Alcohol,29/03/2020,600000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3645,Procurement of Various Laboratory/Medical/Hospital Equipment and Laboratory Supplies for the Province of Aklan Funded Under the Bayanihan Grant to Provinces,27/05/2020,599982.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3646,PURCHASE OF MEDICINES,04/05/2020,599900.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3647,Housekeeping Supplies,04/06/2020,599691.2,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3648,SURGICAL MASK,13/04/2020,599664.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3649,Procurement of Hospital Equipment and Supplies,06/05/2020,599499.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3650,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT AND SUPPLIES,11/05/2020,599100.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3651,SURGICAL GOWN,25/06/2020,599040.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3652,Supply and Delivery of Rice for Families Affected by COVID-19 Pandemic,30/04/2020,598400.0,Not classified,Food,Food,Food,Food,Food,Food
3653,"Procurement of Medical, Dental and laboratory Supplies",29/04/2020,597801.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3654,SANITARY SUPPLIES FOR USE @ QUARANTINE CHECKPOINTS,14/04/2020,596500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3655,Supply and Delivery of Various Medical Supplies,15/06/2020,596000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3656,"Procurement of Covid-19 Response Items (Goggles, Medical Grade Sterile Protective Coverall)",19/05/2020,595400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3657,Drugs,06/04/2020,594720.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3658,Purchase of 264 bags Commercial Rice (to be given to different Barangays w/in 4th District of Pangasinan),22/06/2020,594000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3659,Procurement of Medicines,15/06/2020,593805.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3660,"Procurement of Chartered Flights for Distressed and Stranded Domestic Tourists in El Nido, Puerto Princesa, Iloilo, Caticlan, Cebu, Davao and Butuan (Lot-7)",01/05/2020,593600.0,Not classified,Others,Others,Others,Others,Others,Others
3661,Supply and Delivery of Groceries,12/05/2020,592410.6,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3662,Supply and Delivery of Ordinary Rice for Relief Distribution to Affected Families of Enhanced Community Quarantine,24/04/2020,592000.0,Not classified,Food,Food,Food,Food,Food,Food
3663,Supply and Delivery of Ordinary Rice for Relief Distribution to Affected Families of Enhanced Community Quarantine,24/04/2020,592000.0,Not classified,Food,Food,Food,Food,Food,Food
3664,20 pack Microcentrifuge Tubesâ€¦ etc. ;50 pack Multiplate Low-Profile 96-well plates,15/04/2020,591000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3665,Procurement of Medicines and Vitamins,30/04/2020,590630.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3666,Rent Expense Re: Emerging/Re-emerging Disease Program/COVID-19 SB#3 (4412-200-027) UNDER PR#2020-06-2481,03/07/2020,590000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3667,"Examination Gloves, Medium",08/07/2020,590000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3668,"Examination Gloves, Large",08/07/2020,590000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3669,Purchase of Various Medical Equipment,18/06/2020,590000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3670,Improvement of Quarantine Facilities (Purchase of supplies & materials),06/05/2020,589965.0,Not classified,Others,Others,Others,Others,Others,Others
3671,Food Assistance to Affected Household During the Covid 19 Pandemic,24/04/2020,589800.0,Not classified,Food,Food,Food,Food,Food,Food
3672,"3,000 pcs. Face Shield and70 pcs. Thermogun, non contact laser",29/04/2020,589160.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3673,Emergency Procurement of Biological Safety Cabinet,18/06/2020,588888.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3674,Purchase of Various Vitamins and Medicines for Rural Health Unit (RHU) Patients During Enhanced Community Quarantine Due to COVID 19,12/05/2020,588850.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3675,"Purchase of  Personal Protective Equipment, Ascorbic Acid and Disposable Mask for COVID 19 task force frontliners of LGU Cabugao",21/04/2020,588500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3676,SUPPLY AND DELIVERY OF MEDICINES AND MEDICAL SUPPLIES,22/04/2020,588357.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3677,Provision of Accommodation for Covid19 Health Workers,24/04/2020,588000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3678,Supply and Delivery of Half Facepiece Reusable Respirators,23/06/2020,588000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3679,SUPPLY AND DELIVERY OF COMMERCIAL RICE,20/05/2020,587600.0,Not classified,Food,Food,Food,Food,Food,Food
3680,"Procurement of Covid-19 Response Items (Face Shield, Disinfectant Spray)",06/05/2020,586185.6,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3681,Supply and Delivery of Branded and Brand New Laboratory Equipment for the COVID-19 Testing Laboratory,30/04/2020,586000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3682,Procurement of Medical Supplies,04/05/2020,585830.75,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3683,Purchase of Groceries for Relief Packing,14/04/2020,585180.0,Not classified,Food,Food,Food,Food,Food,Food
3684,"PO# 20-309 - Cloth face mask, washable, fluid resistant outer layer with pocket and logo (as per approved sa o1 Blear",13/05/2020,585000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3685,"PO# 20-390 - 10 rolls Permanent Reflective Sheeting, Plain,3M",15/06/2020,585000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3686,"1 LOT RADIO REPEATER W/ INSTALLATION, COMMISSIONING & TESTING",07/04/2020,585000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3687,NPEC 2020 - 02 - Over All PPE Suit,20/04/2020,585000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3688,LABORATORY SUPPLIES (BLOOD BANK),22/05/2020,585000.0,Not classified,Not classified,Not classified,Medical,Medical,Medical,Medical
3689,Procurement of Welfare Goods under P.R No. 1670-2020-Local Disaster Risk Reduction Management Fund-COVID-19 Operations (Trust Fund),07/05/2020,585000.0,Not classified,Food,Food,Food,Food,Food,Food
3690,"1 LOT RADIO REPEATER W/ INSTALLATION,COMMISSIONING &TESTING",07/04/2020,585000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3691,Purchase of 300 Sacks of Rice (50 kls.) to be used for the relief operation COVID-19,20/03/2020,585000.0,Not classified,Food,Food,Food,Food,Food,Food
3692,SUPPLY AND DELIVERY OF (1) SET PORTABLE AIRBORNE SURFACE DISINFECTANT,27/05/2020,584000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3693,Supply and Delivery of Canned Goods (Meat Loaf),20/04/2020,583968.0,Not classified,Food,Food,Food,Food,Food,Food
3694,Supplies and Materials to be used in Task Force Covid Operations,21/04/2020,583650.0,Not classified,Food,Food,Food,Food,Food,Food
3695,Purchase of Fuel for Frontline Activities for Covid-19,19/06/2020,583200.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3696,Emergency purchased of Food Supplies ( Canned Goods),30/04/2020,583154.0,Not classified,Food,Food,Food,Food,Food,Food
3697,Purchase of Groceries for Relief Goods for Distribution in Relation of COVID 19,22/04/2020,582662.4,Not classified,Food,Food,Food,Food,Food,Food
3698,Procurement of Welfare Goods,24/04/2020,581600.0,Not classified,Food,Food,Food,Food,Food,Food
3699,Purchase of Relief Goods,25/03/2020,580020.0,Not classified,Food,Food,Food,Food,Food,Food
3700,Purchase of 100 pcs. Non-Contact Thermometer,18/05/2020,580000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3701,"Purchase/delivery of closed tent, 3.65m (W) x 5.50m (L) x 3.0M (H) for Isolation/Quarantine Facility for DPWH RO8 Employees at San Juanico Bridge, Maintenance Division Field Office, Brgy. Cabalawan, T",30/06/2020,580000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3702,Purchase of 100 pcs. Non-Contact Thermometer (for use of Provincial Health Office and Response Team due to Corona Virus),18/05/2020,580000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3703,"Supply, Delivery, Installation, Testing and Commissioning of One (1) Unit ABG Machine",04/06/2020,580000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3704,Well Milled Rice,24/03/2020,580000.0,Not classified,Food,Food,Food,Food,Food,Food
3705,Purchase of 341 boxes of instant coffee  3in1,14/05/2020,578400.55,Not classified,Food,Food,Food,Food,Food,Food
3706,"PACKED MEALS FOR  FRONTLINERS (APRIL 20 TO 30, 2020)",20/04/2020,577500.0,Not classified,Food,Food,Food,Food,Food,Food
3707,PROCUREMENT OF HARDWARE MATERIALS,22/05/2020,576833.7,Not classified,Others,Others,Others,Others,Others,Others
3708,"Medical, Dental and Laboratory Supplies Expenses",29/05/2020,576198.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3709,Supply and Delivery of Medical Supplies and Personal Protective Equipment for the operational use of BFP Caraga Frontliners,20/05/2020,576062.4,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3710,Purchase of Welfare Goods (Live Chicken),27/04/2020,576000.0,Not classified,Food,Food,Food,Food,Food,Food
3711,MEDICINES FOR THE USE OF CMO - COVID 19 OUTBREAK,22/06/2020,576000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3712,Supply and Delivery of 200 Liters of Disinfectant,20/03/2020,576000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3713,Various items for DRRM Emergency Measures to Respond to COVID19 Crisis,06/05/2020,575500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3714,Purchase of five hundred (500) cavans of rice,13/04/2020,575000.0,Not classified,Food,Food,Food,Food,Food,Food
3715,Procurement of Relief Goods for Covid-19 Response,12/05/2020,574626.0,Not classified,Food,Food,Food,Food,Food,Food
3716,Procurement of Agricultural Supplies,14/04/2020,574400.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3717,Supply and Delivery of Laboratory and Medical Supplies,28/04/2020,573826.7,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3718,Procurement of Goods and Other Supplies for the Affected Families of Covid-19,10/03/2020,573750.0,Not classified,Food,Food,Food,Food,Food,Food
3719,PROCUREMENT OF COFFEE 3 IN 1 TWIN PACK,25/03/2020,573600.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3720,Supply and Delivery of Various Supplies for the Mobile Market,24/03/2020,573350.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3721,FOOD SUPPLIES,13/07/2020,573300.0,Not classified,Food,Food,Food,Food,Food,Food
3722,Improvement of quarantine facility (Physical plant facilities),29/05/2020,572565.0,Not classified,Others,Others,Others,Others,Others,Others
3723,229 unit Wheel Barrow,04/05/2020,572500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3724,"Procurement of medicines, medical supplies and equipment",08/04/2020,571664.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3725,Purchase of 200 box ligo mackerel tomato souce,20/04/2020,571200.0,Not classified,Not classified,Food,Food,Food,Food,Food
3726,Supply and delivery of various medical supplies,02/04/2020,570500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3727,Purchase of Groceries for relief goods in Response to National Health Emergency due to COVID-19,01/06/2020,570483.1,Not classified,Food,Food,Food,Food,Food,Food
3728,VARIOUS SUPPLIES FOR THE USE OF CDRRMO - COVID 19 OUTBREAK,13/05/2020,570200.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3729,Procurement of 300 Cavans of Rice (50 kls),31/03/2020,570000.0,Not classified,Food,Food,Food,Food,Food,Food
3730,Procurement of Three (3) Units Misting Machine to be Used in MDRRM-Operation Center to Curtail and Eliminate the Threat of COVID-19,30/03/2020,570000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3731,KN-95 RESPIRATOR MASK,26/05/2020,570000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3732,Supply and Delivery of Quarantine Tent,17/04/2020,570000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3733,Ultra Low Volume (ULV) Power Mistblower,17/04/2020,570000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3734,"Quadrivalent Influenza Vaccine (Inactivated, Types A & B, Subvirion) 2020",13/05/2020,570000.0,Not classified,Food,Food,Food,Food,Food,Food
3735,Procurement of Assorted Relief Goods,24/03/2020,569975.0,Not classified,Food,Food,Food,Food,Food,Food
3736,Medicines,04/06/2020,569836.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3737,Purchase of 215 pcs. Cadaver Bag,20/06/2020,569750.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3738,"Purchase of Tents,Misting Spray & Folding Bed",15/04/2020,569500.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
3739,20GP00047 - Procurement of additional Personal Protective Equipment and Other Essential Materials/Supplies for use of DPWH-CAR Personnel as preventive measures during the COVID-19 Pandemic (to be used,20/05/2020,569405.5,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3740,Supply and Delivery of Shelter Tents,16/03/2020,568000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3741,Supply and Delivery of Personal Protective Equipment's,20/05/2020,567000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3742,Procurement of Alcogel and Facemask as Personal Protective Equipment/Supplies for DSWD FO VI Staff relative to their participation in the implementation of the Social Amelioration Program per RA 11469,07/05/2020,566845.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3743,Procurement of N95 Facemask,03/06/2020,566400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3744,Procurement of Communication Equipment of Provincial Health Office the Province of Aklan funded under the Bayanihan Grant to Provinces,19/06/2020,565975.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3745,Procurement of Medicines and Vitamins,20/06/2020,564750.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3746,SUPPLY AND DELIVERY OF CANVASS AND KATRINA CLOTH,17/04/2020,564500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3747,Purchase of 965 boxes of noodles,14/05/2020,563599.63,Not classified,Food,Food,Food,Food,Food,Food
3748,"Procurement of Chartered Flights for Distressed and Stranded Domestic Tourists in El Nido, Puerto Princesa, Iloilo, Caticlan, Cebu, Davao and Butuan (Lot-3)",01/05/2020,563360.0,Not classified,Others,Others,Others,Others,Others,Others
3749,Purchase of Medicines & Medical Supplies,22/04/2020,563273.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3750,Air Purifier and Sterilizer System with Negative Pressure,17/06/2020,563000.0,Not classified,Others,Others,Others,Others,Others,Others
3751,AirPurifier and Sterilizer Negative Pressure,23/06/2020,563000.0,Not classified,Others,Others,Others,Others,Others,Others
3752,Supply and Delivery of Janitorial Supplies for Partial Establishment of Intensive Care Unit and Radiology Department in Cabuyao City Hospital - Isolation Facility,15/05/2020,562500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3753,Purchase of Welfare Goods (Vegetables),14/04/2020,562500.0,Not classified,Food,Food,Food,Food,Food,Food
3754,RELIEF GOODS,05/05/2020,562500.0,Not classified,Food,Food,Food,Food,Food,Food
3755,"PROCUREMENT OF FOOD RELIEF (22,500  CANS CORNED BEEF, 150G) FOR COVID-19 RELIEF OPERATIONS",24/04/2020,562500.0,Not classified,Food,Food,Food,Food,Food,Food
3756,Purchase of Welfare Goods (Vegetables),20/04/2020,562500.0,Not classified,Food,Food,Food,Food,Food,Food
3757,"MEDICAL, DENTAL & LABORATORY SUPPLIES FOR THE USE OF CDRRMO - COVID 19 OUTBREAK",18/05/2020,562500.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3758,Supply and delivery of relief goods (canned goods and milo),30/04/2020,562400.0,Not classified,Food,Food,Food,Food,Food,Food
3759,Procurement of Relief Goods & Food Packs for Covid-19 Response,11/05/2020,562183.3,Not classified,Food,Food,Food,Food,Food,Food
3760,FOOD ASSISSTANCE AND RELIEF GOODS,15/06/2020,561762.0,Not classified,Food,Food,Food,Food,Food,Food
3761,Purchase of food supplies Re: Emerging/Re-emerging Disease Program SB# 2 (4919-200-000) UNDER PR#2020-06-2809,06/07/2020,561000.0,Not classified,Food,Food,Food,Food,Food,Food
3762,"Supply and Delivery of Assorted Vegetable Seeds in Support to the Implementation of Ahon Lahat, sa Pagkaing Sapat Kontra sa Covid-19",15/04/2020,560808.75,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3763,Purchase of Medical Equipment & Supplies to combat COVID-19 ( Supply and Delivery of Drugs & Medicines),21/04/2020,560470.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3764,"Purchase of Welfare Goods (Sugar, Rice,Plastic Bag)",05/05/2020,560075.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3765,Supply & Delivery of Food Supplies for Distribution (COVID-19),21/04/2020,560000.0,Not classified,Food,Food,Food,Food,Food,Food
3766,Various Medical Equipment under Bayanihan to heal as One Act,22/06/2020,560000.0,Not classified,Food,Food,Food,Food,Food,Food
3767,PPE Other Personnel UNDER PR#2020-06-2457,24/06/2020,560000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3768,Catering Services for Municipal Quarantine Facility,12/05/2020,560000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3769,MEDICAL SUPPLIES & LABORATORY INSTRUMENT FOR THE USE OF CDRRMO - COVID 19 OUTBREAK,04/05/2020,560000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3770,Procurement of 150 units Thermal Gun,14/04/2020,560000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3771,Medicines for COVID 19 PUI and PUM,30/03/2020,559100.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3772,PROCUREMENT OF CORNED BEEF,27/03/2020,558729.0,Not classified,Food,Food,Food,Food,Food,Food
3773,SUPPLY AND DELIVERY OF PROTECTIVE GEARS,28/04/2020,558320.25,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3774,Purchase of Food Commodities,23/04/2020,557747.95,Not classified,Food,Food,Food,Food,Food,Food
3775,Pangkabuhayan sa pagBangon at Ginhawa,22/06/2020,557317.5,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3776,Relief Goods/Food Assistance for affected household during extended ECQ,08/05/2020,556500.0,Not classified,Food,Food,Food,Food,Food,Food
3777,"Tube, Strips, clear, 8-tube, without caps, low profile, 0.2 mL 120 strips/pack, 10 packs/box (Biorad Cat. No. TLS-0801)",18/06/2020,556400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3778,CATERING SERVICES,05/05/2020,556150.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3779,"Purchase of Medicines, Medical Supplies and General Merchandise for use in City Health Office to reduce the exposure of the general population to COVID-19 patients and enhance the surge capacity of ou",15/06/2020,555405.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3780,"Supply and Delivery of Various COVID-19 Response Medical and Laboratory Items, 2020-06-37962",18/06/2020,555145.08,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3781,Purchase of Various Supplies for LSIs at COVID-19 Quarantine Facility,25/06/2020,555071.5,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
3782,Supply and Delivery of Rice for distribution to COVID-19 affected families,22/06/2020,555000.0,Not classified,Food,Food,Food,Food,Food,Food
3783,Supply and Delivery of Ordinary Rice for Relief Distribution to affected families due to COVID-19 situation,28/05/2020,555000.0,Not classified,Food,Food,Food,Food,Food,Food
3784,"Establishment of Marketing Display and Information Command Center for the ARBold Move Projetc and Receiving/Clients' Waiting Area for the ""New Normal"" Protocols",15/06/2020,554803.2,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3785,Medicine during Extension Operation of COVID19 and African Swine Fever Virus (ASFV),23/04/2020,553763.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3786,"PURCHASE OF CHLORINE, ALCOHOL, AND ASST PANCIT CANTON FOR RELIEF ASSISTANCE",01/04/2020,552525.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3787,Procurement of Relief Goods for Covid-19 Response,30/03/2020,552440.0,Not classified,Food,Food,Food,Food,Food,Food
3788,PROCUREMENT OF ADDITIONAL 70% ISOPROPHYL ALCOHOL FOR BJMP-NCR NEGOTIATED PROCUREMENT (EMERGENCY CASES),26/03/2020,552400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3789,Procurement of  Personal Protective Equipment,03/06/2020,552175.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3790,Procurement of KN95 face mask,13/04/2020,552000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
3791,PASSover:ARBod Move for Deliverance of our ARBs from the COVID-19 Pandemic Component-2 Farm Productivity Assistance Program of DAR to ARBs,22/06/2020,551700.0,Not classified,Food,Food,Food,Food,Food,Food
3792,Food Packs under ARBold Move for Deliverance of Our Farmers from the COVID-19 Pandemic Project,11/05/2020,551500.0,Not classified,Food,Food,Food,Food,Food,Food
3793,procurement of security services (six guards),24/06/2020,551078.19,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
